Date,Region,Product_Category,Sales_Rep,Revenue,Target_Revenue,Units_Sold,Profit_Margin
2026-02-10,Latin America,Security Suite,Marcus Vance,35399,35706,108,0.597
2026-05-22,Asia-Pacific,Cloud Infrastructure,Alex Rivera,16836,18804,38,0.625
2026-02-09,Asia-Pacific,Security Suite,Marcus Vance,10889,10375,31,0.604
2026-03-09,Latin America,Security Suite,Sarah Jenkins,5919,5783,16,0.452
2026-01-01,Asia-Pacific,Enterprise AI,Kenji Sato,22268,21879,25,0.611
2026-05-24,North America,Cloud Infrastructure,Sarah Jenkins,54015,60560,118,0.552
2026-04-05,Europe,Developer Tools,Alex Rivera,1931,1852,10,0.695
2026-01-11,Asia-Pacific,Enterprise AI,Alex Rivera,76210,72864,90,0.557
2026-04-15,Europe,Enterprise AI,Alex Rivera,92110,83185,107,0.503
2026-02-15,Asia-Pacific,Developer Tools,Alex Rivera,6846,7436,39,0.39
2026-01-10,Latin America,Enterprise AI,Alex Rivera,94030,92910,109,0.463
2026-02-28,Europe,Cloud Infrastructure,Alex Rivera,25372,23686,56,0.376
2026-03-13,Asia-Pacific,Developer Tools,Marcus Vance,9883,8482,47,0.675
2026-03-08,Europe,Security Suite,Sarah Jenkins,6481,6353,18,0.62
2026-03-22,Latin America,Cloud Infrastructure,Elena Rostova,54680,49596,120,0.366
2026-04-22,North America,Enterprise AI,Kenji Sato,50643,57462,60,0.691
2026-06-09,Asia-Pacific,Cloud Infrastructure,Kenji Sato,31183,32744,69,0.471
2026-06-28,Asia-Pacific,Enterprise AI,Alex Rivera,50161,56787,58,0.601
2026-02-14,Asia-Pacific,Developer Tools,Marcus Vance,19480,18333,111,0.428
2026-05-29,Asia-Pacific,Developer Tools,Elena Rostova,11863,10844,61,0.525
2026-02-13,North America,Security Suite,Marcus Vance,29276,30323,89,0.385
2026-03-02,Asia-Pacific,Enterprise AI,Alex Rivera,19100,16499,23,0.714
2026-06-06,North America,Developer Tools,Elena Rostova,22029,22529,118,0.616
2026-04-09,Latin America,Developer Tools,Alex Rivera,4983,5263,23,0.68
2026-01-28,Latin America,Enterprise AI,Alex Rivera,92411,97842,107,0.522
2026-05-23,Europe,Cloud Infrastructure,Elena Rostova,11041,10923,22,0.547
2026-05-24,Asia-Pacific,Developer Tools,Marcus Vance,20593,23014,109,0.508
2026-05-21,Latin America,Enterprise AI,Elena Rostova,52730,56712,62,0.661
2026-03-12,Latin America,Enterprise AI,Kenji Sato,51508,54807,61,0.437
2026-03-27,Asia-Pacific,Cloud Infrastructure,Alex Rivera,10773,10394,24,0.407
2026-02-24,North America,Developer Tools,Elena Rostova,9071,8978,47,0.373
2026-04-18,Latin America,Cloud Infrastructure,Marcus Vance,24326,20720,53,0.48
2026-04-10,Latin America,Enterprise AI,Elena Rostova,28108,27566,33,0.361
2026-03-28,Latin America,Enterprise AI,Elena Rostova,18624,18814,21,0.686
2026-06-01,North America,Cloud Infrastructure,Elena Rostova,11175,11046,22,0.369
2026-04-08,Asia-Pacific,Enterprise AI,Elena Rostova,39291,42370,46,0.49
2026-04-18,Asia-Pacific,Cloud Infrastructure,Elena Rostova,4184,4233,7,0.72
2026-03-31,Europe,Cloud Infrastructure,Sarah Jenkins,45013,51084,101,0.424
2026-01-06,Europe,Enterprise AI,Alex Rivera,56121,49628,65,0.701
2026-04-30,Asia-Pacific,Security Suite,Alex Rivera,26983,30736,82,0.616
2026-02-11,Asia-Pacific,Cloud Infrastructure,Marcus Vance,5002,4719,8,0.601
2026-04-07,Latin America,Enterprise AI,Sarah Jenkins,68914,75748,80,0.44
2026-06-28,Asia-Pacific,Cloud Infrastructure,Marcus Vance,46834,44687,105,0.508
2026-04-05,North America,Security Suite,Sarah Jenkins,36520,40051,113,0.389
2026-04-03,Latin America,Enterprise AI,Elena Rostova,23952,24108,27,0.591
2026-06-07,Latin America,Developer Tools,Elena Rostova,20797,21373,110,0.469
2026-03-04,North America,Security Suite,Elena Rostova,12556,12423,36,0.576
2026-04-08,Asia-Pacific,Cloud Infrastructure,Elena Rostova,51015,46145,113,0.428
2026-03-08,Asia-Pacific,Security Suite,Marcus Vance,31382,29275,94,0.354
2026-02-18,North America,Enterprise AI,Elena Rostova,57587,62047,67,0.606
2026-06-15,Latin America,Developer Tools,Sarah Jenkins,2982,2732,16,0.606
2026-03-20,Asia-Pacific,Developer Tools,Marcus Vance,13164,12869,72,0.626
2026-03-26,Asia-Pacific,Developer Tools,Kenji Sato,7934,7292,44,0.617
2026-03-22,North America,Enterprise AI,Alex Rivera,28212,28078,32,0.618
2026-05-15,Asia-Pacific,Cloud Infrastructure,Alex Rivera,18865,18077,42,0.462
2026-05-17,Europe,Security Suite,Sarah Jenkins,4153,3894,11,0.699
2026-06-13,Latin America,Cloud Infrastructure,Sarah Jenkins,35182,34858,78,0.513
2026-02-17,North America,Security Suite,Elena Rostova,7263,6315,19,0.532
2026-05-28,North America,Enterprise AI,Alex Rivera,92452,104908,108,0.382
2026-03-05,North America,Developer Tools,Marcus Vance,15699,16256,81,0.637
2026-04-08,Latin America,Developer Tools,Kenji Sato,21405,24551,115,0.463
2026-06-08,North America,Cloud Infrastructure,Alex Rivera,38182,35486,85,0.38
2026-03-03,Europe,Cloud Infrastructure,Alex Rivera,2586,2547,5,0.57
2026-03-16,North America,Enterprise AI,Kenji Sato,80829,85751,95,0.518
2026-06-25,Europe,Security Suite,Marcus Vance,29626,33480,89,0.507
2026-05-20,Europe,Enterprise AI,Kenji Sato,93291,81295,110,0.411
2026-03-20,Asia-Pacific,Developer Tools,Sarah Jenkins,12430,11699,64,0.499
2026-03-11,Latin America,Developer Tools,Sarah Jenkins,14161,15815,81,0.622
2026-06-04,Asia-Pacific,Cloud Infrastructure,Sarah Jenkins,16769,17645,34,0.668
2026-05-31,North America,Security Suite,Marcus Vance,4262,4589,10,0.524
2026-06-16,Latin America,Security Suite,Alex Rivera,25672,26710,79,0.532
2026-01-24,Latin America,Security Suite,Elena Rostova,15197,15972,47,0.667
2026-03-26,Latin America,Developer Tools,Kenji Sato,17455,16933,89,0.631
2026-01-10,Latin America,Cloud Infrastructure,Kenji Sato,16812,14874,37,0.636
2026-05-12,North America,Developer Tools,Elena Rostova,1864,1874,11,0.58
2026-05-08,Latin America,Cloud Infrastructure,Alex Rivera,18174,16162,39,0.457
2026-06-28,Latin America,Cloud Infrastructure,Sarah Jenkins,38996,42497,85,0.613
2026-03-21,North America,Developer Tools,Sarah Jenkins,7163,8050,33,0.521
2026-01-31,Europe,Developer Tools,Kenji Sato,13544,12623,70,0.659
2026-05-01,Europe,Developer Tools,Marcus Vance,4425,4014,23,0.572
2026-02-04,North America,Security Suite,Elena Rostova,16773,18220,48,0.449
2026-01-01,Asia-Pacific,Security Suite,Marcus Vance,26131,26049,79,0.405
2026-05-18,Latin America,Security Suite,Kenji Sato,25062,25388,75,0.518
2026-03-24,Europe,Enterprise AI,Marcus Vance,45878,50777,54,0.502
2026-03-23,Latin America,Developer Tools,Elena Rostova,17142,18791,89,0.713
2026-05-07,North America,Enterprise AI,Marcus Vance,68179,75740,80,0.673
2026-04-23,North America,Developer Tools,Sarah Jenkins,17255,16789,97,0.592
2026-02-09,North America,Developer Tools,Kenji Sato,9416,9960,48,0.59
2026-03-26,Latin America,Security Suite,Elena Rostova,37728,32475,116,0.375
2026-06-11,Asia-Pacific,Enterprise AI,Sarah Jenkins,50701,54661,60,0.61
2026-01-26,Latin America,Enterprise AI,Kenji Sato,101559,87726,120,0.645
2026-03-17,Asia-Pacific,Security Suite,Elena Rostova,7360,7428,23,0.559
2026-02-16,Europe,Enterprise AI,Sarah Jenkins,71833,69301,83,0.603
2026-05-08,Europe,Enterprise AI,Elena Rostova,73120,72233,86,0.597
2026-04-30,Asia-Pacific,Enterprise AI,Sarah Jenkins,53285,50816,61,0.567
2026-06-13,Latin America,Security Suite,Elena Rostova,36278,33004,113,0.492
2026-05-04,North America,Enterprise AI,Elena Rostova,66535,68028,78,0.717
2026-03-17,North America,Developer Tools,Kenji Sato,1739,1929,6,0.638
2026-01-13,Latin America,Security Suite,Alex Rivera,27382,26168,82,0.586
2026-06-08,Asia-Pacific,Enterprise AI,Sarah Jenkins,102785,107297,120,0.464
2026-04-23,North America,Security Suite,Alex Rivera,6482,6083,16,0.627
2026-02-14,Europe,Enterprise AI,Marcus Vance,100939,96876,117,0.536
2026-03-11,Europe,Security Suite,Elena Rostova,34664,37228,108,0.475
2026-01-30,Latin America,Cloud Infrastructure,Alex Rivera,46929,43066,101,0.6
2026-06-22,Latin America,Security Suite,Sarah Jenkins,34228,29236,106,0.549
2026-04-27,Asia-Pacific,Security Suite,Marcus Vance,18144,18898,53,0.487
2026-06-22,Europe,Developer Tools,Sarah Jenkins,16430,18614,84,0.471
2026-06-06,Europe,Cloud Infrastructure,Elena Rostova,42418,44317,94,0.393
2026-01-12,North America,Security Suite,Elena Rostova,5779,5319,19,0.549
2026-04-10,Latin America,Security Suite,Marcus Vance,19262,20661,58,0.407
2026-04-17,North America,Developer Tools,Marcus Vance,11683,13265,57,0.362
2026-04-05,Europe,Developer Tools,Elena Rostova,7551,7239,35,0.713
2026-04-05,Asia-Pacific,Cloud Infrastructure,Elena Rostova,17888,20400,40,0.701
2026-04-27,North America,Enterprise AI,Marcus Vance,5553,6030,7,0.44
2026-02-02,Europe,Cloud Infrastructure,Marcus Vance,14650,13401,31,0.672
2026-03-26,Europe,Cloud Infrastructure,Kenji Sato,51096,58569,114,0.55
2026-02-14,North America,Cloud Infrastructure,Alex Rivera,2933,3188,6,0.438
2026-03-24,North America,Enterprise AI,Kenji Sato,9109,9769,11,0.545
2026-01-17,Latin America,Developer Tools,Kenji Sato,13315,11753,70,0.536
2026-06-07,North America,Security Suite,Elena Rostova,29314,25190,87,0.719
2026-04-13,Latin America,Cloud Infrastructure,Elena Rostova,44563,43808,96,0.683
2026-03-24,Europe,Cloud Infrastructure,Alex Rivera,18778,19527,40,0.553
2026-03-25,Latin America,Security Suite,Elena Rostova,22819,22341,69,0.643
2026-01-30,Europe,Developer Tools,Elena Rostova,21207,20658,118,0.656
2026-04-13,Latin America,Cloud Infrastructure,Kenji Sato,26690,28012,59,0.488
2026-02-09,Latin America,Cloud Infrastructure,Sarah Jenkins,49624,43568,111,0.386
2026-04-06,Europe,Cloud Infrastructure,Marcus Vance,34850,33068,76,0.395
2026-04-01,Latin America,Cloud Infrastructure,Kenji Sato,36589,34960,81,0.564
2026-02-24,Europe,Developer Tools,Alex Rivera,20061,19158,113,0.556
2026-01-30,Asia-Pacific,Enterprise AI,Elena Rostova,96698,110464,113,0.653
2026-06-07,North America,Security Suite,Sarah Jenkins,9019,9567,28,0.464
2026-03-28,Asia-Pacific,Cloud Infrastructure,Alex Rivera,51993,53027,116,0.498
2026-02-06,North America,Cloud Infrastructure,Marcus Vance,14670,14317,32,0.476
2026-04-05,Asia-Pacific,Security Suite,Marcus Vance,25593,28536,81,0.408
2026-06-08,North America,Cloud Infrastructure,Kenji Sato,28305,27659,61,0.575
2026-04-17,Asia-Pacific,Enterprise AI,Marcus Vance,16356,16012,19,0.455
2026-06-23,Latin America,Security Suite,Sarah Jenkins,10869,12448,33,0.37
2026-02-22,Asia-Pacific,Enterprise AI,Alex Rivera,86723,81245,102,0.394
2026-05-08,Latin America,Enterprise AI,Alex Rivera,45640,48428,53,0.535
2026-06-21,Asia-Pacific,Cloud Infrastructure,Elena Rostova,52769,45523,115,0.357
2026-01-20,Asia-Pacific,Developer Tools,Marcus Vance,11033,11496,56,0.457
2026-04-14,North America,Security Suite,Alex Rivera,35680,36944,107,0.658
2026-04-03,North America,Developer Tools,Sarah Jenkins,6872,7055,36,0.544
2026-04-12,Asia-Pacific,Security Suite,Alex Rivera,16135,14528,47,0.539
2026-01-30,Europe,Security Suite,Kenji Sato,32822,35962,98,0.652
2026-03-02,North America,Enterprise AI,Kenji Sato,25355,26133,30,0.631
2026-06-17,North America,Enterprise AI,Elena Rostova,55445,56505,64,0.564
2026-06-24,Asia-Pacific,Security Suite,Alex Rivera,19159,18980,61,0.584
2026-03-12,North America,Security Suite,Marcus Vance,4615,4562,14,0.364
2026-04-05,Asia-Pacific,Cloud Infrastructure,Sarah Jenkins,38066,38146,83,0.521
2026-05-22,North America,Developer Tools,Marcus Vance,15725,14883,88,0.526
2026-02-08,North America,Developer Tools,Sarah Jenkins,20781,22884,108,0.713
2026-01-22,Europe,Cloud Infrastructure,Alex Rivera,43146,49501,95,0.544
2026-06-06,Europe,Security Suite,Kenji Sato,13413,13045,41,0.475
2026-06-03,North America,Security Suite,Sarah Jenkins,14733,14989,47,0.493
2026-03-06,Europe,Security Suite,Sarah Jenkins,26139,23327,79,0.479
2026-06-17,Latin America,Enterprise AI,Marcus Vance,82171,71933,95,0.557
2026-06-14,Asia-Pacific,Enterprise AI,Marcus Vance,14423,15160,16,0.538
2026-01-05,Asia-Pacific,Security Suite,Alex Rivera,10439,11840,32,0.53
2026-02-27,Europe,Enterprise AI,Sarah Jenkins,36929,40120,42,0.538
2026-05-19,North America,Security Suite,Marcus Vance,7443,7167,21,0.41
2026-06-27,Europe,Developer Tools,Sarah Jenkins,10506,11061,57,0.438
2026-04-24,Asia-Pacific,Developer Tools,Alex Rivera,13129,12378,73,0.649
2026-05-01,Europe,Security Suite,Marcus Vance,19965,21578,61,0.638
2026-05-09,Latin America,Enterprise AI,Alex Rivera,91688,81741,107,0.443
2026-06-14,Latin America,Security Suite,Marcus Vance,6716,7412,18,0.665
2026-03-14,North America,Enterprise AI,Kenji Sato,54054,54270,62,0.657
2026-01-24,Europe,Developer Tools,Kenji Sato,1789,1549,8,0.536
2026-03-02,Latin America,Cloud Infrastructure,Kenji Sato,14407,13623,33,0.387
2026-06-16,Asia-Pacific,Enterprise AI,Alex Rivera,7737,8705,9,0.525
2026-02-05,Latin America,Developer Tools,Marcus Vance,2255,1970,5,0.445
2026-02-08,Latin America,Cloud Infrastructure,Kenji Sato,15866,14066,35,0.438
2026-06-13,Latin America,Cloud Infrastructure,Sarah Jenkins,51753,51750,112,0.548
2026-06-11,Europe,Enterprise AI,Kenji Sato,49653,51363,59,0.439
2026-04-17,Europe,Cloud Infrastructure,Marcus Vance,22588,25660,51,0.551
2026-05-10,North America,Developer Tools,Elena Rostova,2601,2512,10,0.488
2026-01-05,Asia-Pacific,Cloud Infrastructure,Kenji Sato,16751,17540,35,0.388
2026-05-29,Asia-Pacific,Enterprise AI,Sarah Jenkins,43118,41029,50,0.588
2026-06-25,Latin America,Developer Tools,Alex Rivera,19216,16697,108,0.637
2026-04-28,North America,Security Suite,Alex Rivera,4320,3930,10,0.366
2026-03-21,Latin America,Developer Tools,Kenji Sato,2662,2779,9,0.456
2026-01-13,Asia-Pacific,Security Suite,Sarah Jenkins,34493,33840,107,0.498
2026-04-23,Latin America,Security Suite,Alex Rivera,22677,22660,68,0.692
2026-05-13,Asia-Pacific,Cloud Infrastructure,Elena Rostova,7131,7350,15,0.654
2026-05-20,Asia-Pacific,Security Suite,Sarah Jenkins,4971,5210,15,0.463
2026-06-04,Latin America,Enterprise AI,Elena Rostova,42065,36289,49,0.672
2026-04-01,Latin America,Security Suite,Sarah Jenkins,5354,5574,14,0.484
2026-06-23,Europe,Cloud Infrastructure,Alex Rivera,51594,54350,113,0.512
2026-02-02,North America,Enterprise AI,Kenji Sato,43634,49517,51,0.362
2026-02-09,Latin America,Security Suite,Kenji Sato,20582,17969,61,0.401
2026-04-04,Latin America,Security Suite,Kenji Sato,12987,11480,36,0.622
2026-05-08,Latin America,Cloud Infrastructure,Kenji Sato,46833,49699,104,0.429
2026-06-06,Asia-Pacific,Developer Tools,Alex Rivera,3377,3734,20,0.517
2026-04-24,North America,Security Suite,Kenji Sato,30032,30482,95,0.457
2026-03-18,Europe,Enterprise AI,Kenji Sato,59459,52704,70,0.424
2026-02-05,Europe,Developer Tools,Sarah Jenkins,9814,10026,51,0.523
2026-05-22,Europe,Cloud Infrastructure,Sarah Jenkins,20115,23129,44,0.616
2026-05-15,Latin America,Developer Tools,Marcus Vance,2276,2598,14,0.588
2026-04-26,Latin America,Security Suite,Alex Rivera,38637,41885,117,0.587
2026-02-16,Europe,Developer Tools,Marcus Vance,20493,22530,116,0.542
2026-03-19,Europe,Enterprise AI,Kenji Sato,80711,76982,95,0.698
2026-03-14,North America,Security Suite,Alex Rivera,28978,29419,86,0.396
2026-03-19,North America,Enterprise AI,Marcus Vance,66965,60359,79,0.581
2026-06-04,Asia-Pacific,Cloud Infrastructure,Sarah Jenkins,6343,7196,15,0.635
2026-03-09,Europe,Developer Tools,Marcus Vance,15042,15033,86,0.582
2026-03-16,Asia-Pacific,Developer Tools,Alex Rivera,20593,21735,108,0.46
2026-01-19,North America,Enterprise AI,Elena Rostova,49791,49259,58,0.476
2026-02-06,Asia-Pacific,Security Suite,Kenji Sato,17687,19070,56,0.541
2026-01-28,Asia-Pacific,Enterprise AI,Elena Rostova,17047,16789,20,0.402
2026-01-13,Asia-Pacific,Developer Tools,Marcus Vance,10448,11898,58,0.684
2026-03-25,Asia-Pacific,Enterprise AI,Alex Rivera,58354,57773,68,0.675
2026-05-08,North America,Cloud Infrastructure,Elena Rostova,31486,35894,69,0.43
2026-04-01,North America,Cloud Infrastructure,Kenji Sato,31323,34915,68,0.592
2026-05-01,Asia-Pacific,Cloud Infrastructure,Sarah Jenkins,26774,29845,60,0.619
2026-04-14,Asia-Pacific,Cloud Infrastructure,Elena Rostova,5617,5721,11,0.484
2026-03-15,North America,Developer Tools,Marcus Vance,12225,12407,62,0.655
2026-06-09,North America,Enterprise AI,Sarah Jenkins,47014,51173,55,0.475
2026-04-04,Europe,Enterprise AI,Marcus Vance,59822,59823,70,0.367
2026-02-05,Asia-Pacific,Developer Tools,Marcus Vance,11145,11500,63,0.541
2026-03-25,Asia-Pacific,Enterprise AI,Elena Rostova,71564,78919,83,0.57
2026-05-10,Latin America,Security Suite,Elena Rostova,34414,33054,109,0.599
2026-04-17,Asia-Pacific,Cloud Infrastructure,Marcus Vance,29293,33397,65,0.64
2026-05-29,Europe,Cloud Infrastructure,Marcus Vance,29549,29763,66,0.617
2026-04-08,Europe,Enterprise AI,Sarah Jenkins,67741,71816,78,0.421
2026-04-23,Asia-Pacific,Developer Tools,Alex Rivera,11174,10181,57,0.536
2026-06-06,Latin America,Cloud Infrastructure,Alex Rivera,31874,32456,71,0.719
2026-05-03,Latin America,Security Suite,Alex Rivera,21528,21741,63,0.552
2026-06-23,Asia-Pacific,Developer Tools,Alex Rivera,6551,6665,36,0.433
2026-03-18,Asia-Pacific,Enterprise AI,Elena Rostova,38732,36975,45,0.695
2026-03-12,Asia-Pacific,Cloud Infrastructure,Marcus Vance,41562,40061,91,0.713
2026-03-30,Europe,Security Suite,Sarah Jenkins,14576,15512,41,0.478
2026-04-24,Asia-Pacific,Developer Tools,Alex Rivera,6595,6671,30,0.695
2026-06-28,Asia-Pacific,Enterprise AI,Sarah Jenkins,71567,73431,83,0.44
2026-06-21,Europe,Enterprise AI,Sarah Jenkins,14796,14042,17,0.525
2026-06-24,Europe,Cloud Infrastructure,Marcus Vance,11583,12114,25,0.676
2026-05-02,Latin America,Enterprise AI,Kenji Sato,39184,40899,46,0.686
2026-01-23,Europe,Cloud Infrastructure,Alex Rivera,27406,30181,58,0.696
2026-01-10,Latin America,Developer Tools,Alex Rivera,19470,21644,100,0.457
2026-01-10,North America,Security Suite,Marcus Vance,25959,29295,82,0.474
2026-04-27,Latin America,Enterprise AI,Marcus Vance,54458,49439,64,0.392
2026-02-11,Latin America,Security Suite,Alex Rivera,2928,2784,6,0.459
2026-06-22,Europe,Enterprise AI,Marcus Vance,97708,109346,114,0.656
2026-05-12,Asia-Pacific,Cloud Infrastructure,Elena Rostova,40195,36393,90,0.402
2026-03-24,Europe,Cloud Infrastructure,Kenji Sato,24282,23893,54,0.449
2026-03-26,Asia-Pacific,Cloud Infrastructure,Kenji Sato,39836,42139,88,0.373
2026-01-31,Latin America,Security Suite,Alex Rivera,18825,18839,56,0.681
2026-06-30,Asia-Pacific,Cloud Infrastructure,Kenji Sato,24158,22134,52,0.704
2026-05-03,Europe,Developer Tools,Marcus Vance,9711,10299,52,0.688
2026-05-18,Europe,Enterprise AI,Marcus Vance,99712,87204,116,0.515
2026-06-30,Asia-Pacific,Cloud Infrastructure,Marcus Vance,8176,8982,19,0.684
2026-02-21,Europe,Enterprise AI,Kenji Sato,97465,95764,114,0.602
2026-05-30,Latin America,Cloud Infrastructure,Marcus Vance,29056,25182,62,0.399
2026-04-17,Latin America,Cloud Infrastructure,Marcus Vance,29677,32409,64,0.618
2026-04-12,Asia-Pacific,Cloud Infrastructure,Alex Rivera,35199,30397,79,0.477
2026-01-17,North America,Cloud Infrastructure,Elena Rostova,4137,4023,9,0.635
2026-06-14,Latin America,Security Suite,Elena Rostova,21120,23762,62,0.49
2026-01-21,Europe,Security Suite,Sarah Jenkins,9240,8943,27,0.397
2026-02-27,North America,Cloud Infrastructure,Kenji Sato,29679,31629,64,0.507
2026-04-08,Europe,Enterprise AI,Elena Rostova,41467,38676,49,0.697
2026-01-29,North America,Developer Tools,Marcus Vance,19957,22254,103,0.356
2026-02-22,North America,Cloud Infrastructure,Marcus Vance,4464,4594,9,0.61
2026-01-13,Europe,Cloud Infrastructure,Elena Rostova,27429,27756,61,0.629
2026-01-15,Europe,Security Suite,Alex Rivera,36256,38774,109,0.468
2026-06-03,Asia-Pacific,Enterprise AI,Kenji Sato,99243,113703,117,0.543
2026-04-16,Asia-Pacific,Security Suite,Sarah Jenkins,25762,26470,76,0.622
2026-02-14,Latin America,Developer Tools,Sarah Jenkins,10248,10688,49,0.491
2026-05-15,Asia-Pacific,Developer Tools,Elena Rostova,4434,4269,24,0.629
2026-05-02,Europe,Enterprise AI,Kenji Sato,97849,87409,114,0.521
2026-01-15,Latin America,Developer Tools,Marcus Vance,12734,12307,72,0.444
2026-03-26,North America,Developer Tools,Kenji Sato,3476,3710,16,0.42
2026-03-10,Latin America,Cloud Infrastructure,Sarah Jenkins,14197,15311,29,0.618
2026-05-24,Europe,Developer Tools,Alex Rivera,22237,21122,116,0.704
2026-01-04,Europe,Enterprise AI,Sarah Jenkins,86044,85499,100,0.44
2026-06-04,Europe,Developer Tools,Alex Rivera,13658,14786,75,0.491
2026-05-17,Asia-Pacific,Security Suite,Kenji Sato,16870,18807,51,0.522
2026-05-01,Asia-Pacific,Enterprise AI,Kenji Sato,38597,33336,45,0.67
2026-02-07,North America,Security Suite,Marcus Vance,25966,27679,79,0.459
2026-02-20,Asia-Pacific,Enterprise AI,Elena Rostova,66656,61571,77,0.554
2026-06-25,Asia-Pacific,Security Suite,Elena Rostova,31854,34143,97,0.521
2026-04-01,Europe,Enterprise AI,Marcus Vance,56826,63933,67,0.551
2026-06-14,North America,Cloud Infrastructure,Sarah Jenkins,49918,43156,109,0.352
2026-02-05,Europe,Cloud Infrastructure,Alex Rivera,2647,2651,6,0.488
2026-06-08,Latin America,Developer Tools,Sarah Jenkins,1489,1512,5,0.354
2026-05-16,Asia-Pacific,Security Suite,Sarah Jenkins,23245,24624,69,0.509
2026-02-15,North America,Cloud Infrastructure,Marcus Vance,10793,9795,24,0.545
2026-04-01,Asia-Pacific,Developer Tools,Sarah Jenkins,10824,10518,52,0.559
2026-06-28,Europe,Security Suite,Sarah Jenkins,29417,30739,88,0.362
2026-04-14,Latin America,Developer Tools,Marcus Vance,11314,11778,65,0.61
2026-01-22,Latin America,Developer Tools,Kenji Sato,15117,17265,77,0.681
2026-01-11,Europe,Enterprise AI,Marcus Vance,55305,47781,65,0.378
2026-03-13,North America,Enterprise AI,Kenji Sato,7419,6767,7,0.403
2026-04-12,North America,Security Suite,Alex Rivera,24632,25124,77,0.664
2026-06-23,Asia-Pacific,Developer Tools,Alex Rivera,19991,21335,106,0.535
2026-03-30,North America,Cloud Infrastructure,Elena Rostova,16517,14416,34,0.574
2026-06-07,Latin America,Security Suite,Sarah Jenkins,27579,29924,86,0.517
2026-02-28,Asia-Pacific,Developer Tools,Elena Rostova,5932,6084,28,0.491
2026-06-08,Asia-Pacific,Enterprise AI,Sarah Jenkins,12798,11470,15,0.613
2026-06-12,Europe,Developer Tools,Kenji Sato,8898,7807,51,0.699
2026-04-24,Asia-Pacific,Security Suite,Sarah Jenkins,6398,5797,21,0.516
